X0,Y0,X1,Y1,XF,YF,Angle0,Angle1,TargetX,TargetY
300,400,399.96573249755573,397.38230516921266,499.96573249755573,397.38230516921266,-1.5,0,200,200
300,400,399.93908270190957,396.5100503297499,499.93908270190957,396.5100503297499,-2.0,0,200,200
300,400,399.90482215818577,395.6380612634664,499.90482215818577,395.6380612634664,-2.5,0,200,200
300,400,399.8629534754574,394.76640437570563,499.8629534754574,394.76640437570563,-3.0,0,200,200
300,400,399.8134798421867,393.8951460465143,499.8134798421867,393.8951460465143,-3.5,0,200,200
300,400,399.7564050259824,393.0243526255875,499.7564050259824,393.0243526255875,-4.0,0,200,200
300,400,399.6917333733128,392.1540904272155,499.6917333733128,392.1540904272155,-4.5,0,200,200
300,400,399.6194698091746,391.2844257252342,499.6194698091746,391.2844257252342,-5.0,0,200,200
300,400,399.5396198367179,390.4154247479776,499.5396198367179,390.4154247479776,-5.5,0,200,200
300,400,399.4521895368274,389.5471536732347,499.4521895368274,389.5471536732347,-6.0,0,200,200
300,400,399.3571855676588,388.6796786232093,499.3571855676588,388.6796786232093,-6.5,0,200,200
300,400,399.25461516413225,387.81306565948523,499.25461516413225,387.81306565948523,-7.0,0,200,200
300,400,399.1444861373811,386.94738077799485,499.1444861373811,386.94738077799485,-7.5,0,200,200
300,400,399.02680687415705,386.08268990399347,499.02680687415705,386.08268990399347,-8.0,0,200,200
300,400,398.9015863361917,385.21905888703895,498.9015863361917,385.21905888703895,-8.5,0,200,200
300,400,398.7688340595138,384.3565534959769,498.7688340595138,384.3565534959769,-9.0,0,200,200
300,400,398.62856015372313,383.4952394139322,498.62856015372313,383.4952394139322,-9.5,0,200,200
300,400,398.4807753012208,382.635182233307,498.4807753012208,382.635182233307,-10.0,0,200,200
300,400,398.3254907563954,381.77644745078527,498.3254907563954,381.77644745078527,-10.5,0,200,200
300,400,398.16271834476635,380.9191004623455,498.16271834476635,380.9191004623455,-11.0,0,200,200
300,400,397.9924704620829,380.0632065582803,497.9924704620829,380.0632065582803,-11.5,0,200,200
300,400,397.8147600733805,379.20883091822407,497.8147600733805,379.20883091822407,-12.0,0,200,200
300,400,397.6296007119933,378.3560386061897,497.6296007119933,378.3560386061897,-12.5,0,200,200
300,400,397.4370064785235,377.5048945656135,497.4370064785235,377.5048945656135,-13.0,0,200,200
300,400,397.23699203976764,376.6554636144095,497.23699203976764,376.6554636144095,-13.5,0,200,200
300,400,397.02957262759963,375.8078104400332,497.02957262759963,375.8078104400332,-14.0,0,200,200
300,400,396.81476403781073,374.96199959455583,496.81476403781073,374.96199959455583,-14.5,0,200,200
300,400,396.5925826289068,374.11809548974793,496.5925826289068,374.11809548974793,-15.0,0,200,200
300,400,396.3630453208623,373.27616239217434,496.3630453208623,373.27616239217434,-15.5,0,200,200
300,400,396.12616959383183,372.4362644183001,496.12616959383183,372.4362644183001,-16.0,0,200,200
300,400,395.8819734868193,371.5984655296077,495.8819734868193,371.5984655296077,-16.5,0,200,200
300,400,395.63047559630354,370.76282952772635,495.63047559630354,370.76282952772635,-17.0,0,200,200
300,400,395.3716950748227,369.9294200495727,495.3716950748227,369.9294200495727,-17.5,0,200,200
300,400,395.10565162951536,369.09830056250524,495.10565162951536,369.09830056250524,-18.0,0,200,200
300,400,394.83236552061993,368.26953435949076,494.83236552061993,368.26953435949076,-18.5,0,200,200
300,400,394.5518575599317,367.44318455428436,494.5518575599317,367.44318455428436,-19.0,0,200,200
300,400,394.26414910921784,366.6193140766229,494.26414910921784,366.6193140766229,-19.5,0,200,200
300,400,393.9692620785909,365.7979856674331,493.9692620785909,365.7979856674331,-20.0,0,200,200
300,400,393.6672189248398,364.97926187405324,493.6672189248398,364.97926187405324,-20.5,0,200,200
300,400,393.35804264972023,364.16320504546997,493.35804264972023,364.16320504546997,-21.0,0,200,200
300,400,393.0417567982025,363.34987732757025,493.0417567982025,363.34987732757025,-21.5,0,200,200
300,400,392.7183854566788,362.5393406584088,492.7183854566788,362.5393406584088,-22.0,0,200,200
300,400,392.3879532511287,361.731656763491,492.3879532511287,361.731656763491,-22.5,0,200,200
300,400,392.05048534524406,360.9268871510726,492.05048534524406,360.9268871510726,-23.0,0,200,200
300,400,391.7060074385124,360.1250931074754,491.7060074385124,360.1250931074754,-23.5,0,200,200
300,400,391.3545457642601,359.32633569242,491.3545457642601,359.32633569242,-24.0,0,200,200
300,400,390.9961270876543,358.53067573437613,490.9961270876543,358.53067573437613,-24.5,0,200,200
300,400,390.630778703665,357.73817382593006,490.630778703665,357.73817382593006,-25.0,0,200,200
300,400,390.25852843498603,356.9488903191705,490.25852843498603,356.9488903191705,-25.5,0,200,200
300,400,389.8794046299167,356.1628853210923,489.8794046299167,356.1628853210923,-26.0,0,200,200
300,400,389.49343616020246,355.38021868901916,489.49343616020246,355.38021868901916,-26.5,0,200,200
300,400,389.1006524188367,354.6009500260453,489.1006524188367,354.6009500260453,-27.0,0,200,200
300,400,388.7010833178221,353.82513867649664,488.7010833178221,353.82513867649664,-27.5,0,200,200
300,400,388.29475928589267,353.05284372141097,488.29475928589267,353.05284372141097,-28.0,0,200,200
300,400,387.8817112661965,352.2841239740392,487.8817112661965,352.2841239740392,-28.5,0,200,200
300,400,387.46197071393954,351.5190379753663,487.46197071393954,351.5190379753663,-29.0,0,200,200
300,400,387.0355695939899,350.7576439896533,487.0355695939899,350.7576439896533,-29.5,0,200,200
300,400,386.60254037844385,350.0,486.60254037844385,350.0,-30.0,0,200,200
300,400,386.16291604415255,349.2461637039296,486.16291604415255,349.2461637039296,-30.5,0,200,200
300,400,385.7167300702112,348.49619250899457,485.7167300702112,348.49619250899457,-31.0,0,200,200
300,400,385.2640164354092,347.75014352840515,485.2640164354092,347.75014352840515,-31.5,0,200,200
300,400,384.80480961564257,347.0080735766795,484.80480961564257,347.0080735766795,-32.0,0,200,200
300,400,384.33914458128856,346.27003916531766,484.33914458128856,346.27003916531766,-32.5,0,200,200
300,400,383.86705679454235,345.53609649849733,483.86705679454235,345.53609649849733,-33.0,0,200,200
300,400,383.38858220671676,344.80630146879423,483.38858220671676,344.80630146879423,-33.5,0,200,200
300,400,382.9037572555041,344.08070965292535,482.9037572555041,344.08070965292535,-34.0,0,200,200
300,400,382.4126188622015,343.35937630751675,482.4126188622015,343.35937630751675,-34.5,0,200,200
300,400,381.91520442889913,342.6423563648954,481.91520442889913,342.6423563648954,-35.0,0,200,200
300,400,381.4115518356319,341.92970442890606,481.4115518356319,341.92970442890606,-35.5,0,200,200
300,400,380.9016994374947,341.2214747707527,480.9016994374947,341.2214747707527,-36.0,0,200,200
300,400,380.3856860617217,340.5177213248659,480.3856860617217,340.5177213248659,-36.5,0,200,200
300,400,379.86355100472923,339.8184976847952,479.86355100472923,339.8184976847952,-37.0,0,200,200
300,400,379.3353340291235,339.123857099128,479.3353340291235,339.123857099128,-37.5,0,200,200
300,400,378.80107536067214,338.4338524674342,478.80107536067214,338.4338524674342,-38.0,0,200,200
300,400,378.26081568524137,337.7485363362381,478.26081568524137,337.7485363362381,-38.5,0,200,200
300,400,377.71459614569704,337.0679608950163,477.71459614569704,337.0679608950163,-39.0,0,200,200
300,400,377.16245833877196,336.39217797222364,477.16245833877196,336.39217797222364,-39.5,0,200,200
300,400,376.60444431189774,335.7212390313461,476.60444431189774,335.7212390313461,-40.0,0,200,200
300,400,376.04059656000305,335.05519516698166,476.04059656000305,335.05519516698166,-40.5,0,200,200
300,400,375.47095802227716,334.3940971009493,475.47095802227716,334.3940971009493,-41.0,0,200,200
300,400,374.89557207890016,333.7379951784263,474.89557207890016,333.7379951784263,-41.5,0,200,200
300,400,374.3144825477394,333.0869393641142,474.3144825477394,333.0869393641142,-42.0,0,200,200
300,400,373.7277336810124,332.440979238434,473.7277336810124,332.440979238434,-42.5,0,200,200
300,400,373.135370161917,331.8001639937502,473.135370161917,331.8001639937502,-43.0,0,200,200
300,400,372.53743710122876,331.16454243062464,472.53743710122876,331.16454243062464,-43.5,0,200,200
300,400,371.9339800338651,330.5341629541003,471.9339800338651,330.5341629541003,-44.0,0,200,200
300,400,371.3250449154182,329.9090735700149,471.3250449154182,329.9090735700149,-44.5,0,200,200
300,400,370.71067811865476,329.28932188134524,470.71067811865476,329.28932188134524,-45.0,0,200,200
300,400,370.0909264299851,328.6749550845818,470.0909264299851,328.6749550845818,-45.5,0,200,200
300,400,369.4658370458997,328.0660199661349,469.4658370458997,328.0660199661349,-46.0,0,200,200
300,400,368.83545756937536,327.46256289877124,468.83545756937536,327.46256289877124,-46.5,0,200,200
300,400,368.1998360062498,326.864629838083,468.1998360062498,326.864629838083,-47.0,0,200,200
300,400,367.559020761566,326.2722663189876,467.559020761566,326.2722663189876,-47.5,0,200,200
300,400,366.9130606358858,325.68551745226057,466.9130606358858,325.68551745226057,-48.0,0,200,200
300,400,366.2620048215738,325.1044279210998,466.2620048215738,325.1044279210998,-48.5,0,200,200
300,400,365.60590289905076,324.5290419777228,465.60590289905076,324.5290419777228,-49.0,0,200,200
300,400,364.9448048330184,323.9594034399969,464.9448048330184,323.9594034399969,-49.5,0,200,200
300,400,364.27876096865396,323.39555568810215,464.27876096865396,323.39555568810215,-50.0,0,200,200
300,400,363.6078220277764,322.837541661228,463.6078220277764,322.837541661228,-50.5,0,200,200
300,400,362.93203910498374,322.2854038543029,462.93203910498374,322.2854038543029,-51.0,0,200,200
300,400,362.25146366376197,321.73918431475863,462.25146366376197,321.73918431475863,-51.5,0,200,200
300,400,361.5661475325658,321.1989246393278,461.5661475325658,321.1989246393278,-52.0,0,200,200
300,400,360.8761429008721,320.6646659708765,460.8761429008721,320.6646659708765,-52.5,0,200,200
300,400,360.18150231520485,320.1364489952707,460.18150231520485,320.1364489952707,-53.0,0,200,200
300,400,359.4822786751341,319.61431393827826,459.4822786751341,319.61431393827826,-53.5,0,200,200
300,400,358.7785252292473,319.09830056250524,458.7785252292473,319.09830056250524,-54.0,0,200,200
300,400,358.070295571094,318.58844816436806,458.070295571094,318.58844816436806,-54.5,0,200,200
300,400,357.35764363510464,318.0847955711008,457.35764363510464,318.0847955711008,-55.0,0,200,200
300,400,356.6406236924833,317.5873811377984,456.6406236924833,317.5873811377984,-55.5,0,200,200
300,400,355.9192903470747,317.0962427444958,455.9192903470747,317.0962427444958,-56.0,0,200,200
300,400,355.1936985312058,316.6114177932831,455.1936985312058,316.6114177932831,-56.5,0,200,200
300,400,354.4639035015027,316.13294320545754,454.4639035015027,316.13294320545754,-57.0,0,200,200
300,400,353.7299608346824,315.6608554187114,453.7299608346824,315.6608554187114,-57.5,0,200,200
300,400,352.99192642332054,315.1951903843574,452.99192642332054,315.1951903843574,-58.0,0,200,200
300,400,352.2498564715949,314.73598356459075,452.2498564715949,314.73598356459075,-58.5,0,200,200
300,400,351.50380749100543,314.28326992978873,451.50380749100543,314.28326992978873,-59.0,0,200,200
300,400,350.75383629607046,313.8370839558474,450.75383629607046,313.8370839558474,-59.5,0,200,200
300,400,350.00000000000006,313.3974596215561,450.00000000000006,313.3974596215561,-60.0,0,200,200
300,400,349.2423560103467,312.96443040600997,449.2423560103467,312.96443040600997,-60.5,0,200,200
300,400,348.48096202463375,312.53802928606035,448.48096202463375,312.53802928606035,-61.0,0,200,200
300,400,347.7158760259609,312.1182887338034,447.7158760259609,312.1182887338034,-61.5,0,200,200
300,400,346.9471562785891,311.7052407141073,446.9471562785891,311.7052407141073,-62.0,0,200,200
300,400,346.1748613235034,311.2989166821778,446.1748613235034,311.2989166821778,-62.5,0,200,200
300,400,345.3990499739547,310.89934758116317,445.3990499739547,310.89934758116317,-63.0,0,200,200
300,400,344.6197813109809,310.5065638397974,444.6197813109809,310.5065638397974,-63.5,0,200,200
300,400,343.83711467890777,310.12059537008327,443.83711467890777,310.12059537008327,-64.0,0,200,200
300,400,343.05110968082954,309.7414715650139,443.05110968082954,309.7414715650139,-64.5,0,200,200
300,400,342.26182617406994,309.36922129633496,442.26182617406994,309.36922129633496,-65.0,0,200,200
300,400,341.4693242656239,309.0038729123456,441.4693242656239,309.0038729123456,-65.5,0,200,200
300,400,340.67366430758005,308.64545423573986,440.67366430758005,308.64545423573986,-66.0,0,200,200
300,400,339.8749068925247,308.2939925614875,439.8749068925247,308.2939925614875,-66.5,0,200,200
300,400,339.0731128489274,307.9495146547559,439.0731128489274,307.9495146547559,-67.0,0,200,200
300,400,338.268343236509,307.61204674887125,438.268343236509,307.61204674887125,-67.5,0,200,200
300,400,337.4606593415912,307.2816145433212,437.4606593415912,307.2816145433212,-68.0,0,200,200
300,400,336.65012267242975,306.9582432017975,436.65012267242975,306.9582432017975,-68.5,0,200,200
300,400,335.8367949545301,306.64195735027977,435.8367949545301,306.64195735027977,-69.0,0,200,200
300,400,335.02073812594676,306.33278107516014,435.02073812594676,306.33278107516014,-69.5,0,200,200
300,400,334.20201433256693,306.03073792140907,434.20201433256693,306.03073792140907,-70.0,0,200,200
300,400,333.38068592337714,305.73585089078205,433.38068592337714,305.73585089078205,-70.5,0,200,200
300,400,332.5568154457157,305.44814244006824,432.5568154457157,305.44814244006824,-71.0,0,200,200
300,400,331.73046564050924,305.16763447938,431.73046564050924,305.16763447938,-71.5,0,200,200
300,400,330.90169943749476,304.8943483704846,430.90169943749476,304.8943483704846,-72.0,0,200,200
300,400,330.0705799504273,304.62830492517725,430.0705799504273,304.62830492517725,-72.5,0,200,200
300,400,329.2371704722737,304.3695244036964,429.2371704722737,304.3695244036964,-73.0,0,200,200
300,400,328.4015344703923,304.11802651318067,428.4015344703923,304.11802651318067,-73.5,0,200,200
300,400,327.5637355816999,303.87383040616805,427.5637355816999,303.87383040616805,-74.0,0,200,200
300,400,326.7238376078257,303.63695467913766,426.7238376078257,303.63695467913766,-74.5,0,200,200
300,400,325.88190451025207,303.4074173710931,425.88190451025207,303.4074173710931,-75.0,0,200,200
300,400,325.03800040544417,303.18523596218915,425.03800040544417,303.18523596218915,-75.5,0,200,200
300,400,324.1921895599668,302.9704273724003,424.1921895599668,302.9704273724003,-76.0,0,200,200
300,400,323.3445363855906,302.7630079602323,423.3445363855906,302.7630079602323,-76.5,0,200,200
300,400,322.4951054343865,302.5629935214764,422.4951054343865,302.5629935214764,-77.0,0,200,200
300,400,321.6439613938103,302.37039928800664,421.6439613938103,302.37039928800664,-77.5,0,200,200
300,400,320.79116908177593,302.18523992661943,420.79116908177593,302.18523992661943,-78.0,0,200,200
300,400,319.9367934417197,302.00752953791704,419.9367934417197,302.00752953791704,-78.5,0,200,200
300,400,319.0808995376545,301.8372816552336,419.0808995376545,301.8372816552336,-79.0,0,200,200
300,400,318.22355254921473,301.6745092436045,418.22355254921473,301.6745092436045,-79.5,0,200,200
300,400,317.364817766693,301.51922469877917,417.364817766693,301.51922469877917,-80.0,0,200,200
300,400,316.5047605860678,301.3714398462768,416.5047605860678,301.3714398462768,-80.5,0,200,200
300,400,315.6434465040231,301.23116594048616,415.6434465040231,301.23116594048616,-81.0,0,200,200
300,400,314.78094111296105,301.0984136638083,414.78094111296105,301.0984136638083,-81.5,0,200,200
300,400,313.91731009600653,300.97319312584295,413.91731009600653,300.97319312584295,-82.0,0,200,200
300,400,313.05261922200515,300.855513862619,413.05261922200515,300.855513862619,-82.5,0,200,200
300,400,312.18693434051477,300.7453848358678,412.18693434051477,300.7453848358678,-83.0,0,200,200
300,400,311.3203213767907,300.64281443234125,411.3203213767907,300.64281443234125,-83.5,0,200,200
300,400,310.4528463267653,300.54781046317265,410.4528463267653,300.54781046317265,-84.0,0,200,200
300,400,309.58457525202243,300.46038016328214,409.58457525202243,300.46038016328214,-84.5,0,200,200
300,400,308.7155742747658,300.3805301908254,408.7155742747658,300.3805301908254,-85.0,0,200,200
300,400,307.8459095727845,300.3082666266872,407.8459095727845,300.3082666266872,-85.5,0,200,200
300,400,306.9756473744125,300.2435949740176,406.9756473744125,300.2435949740176,-86.0,0,200,200
300,400,306.1048539534857,300.18652015781333,406.1048539534857,300.18652015781333,-86.5,0,200,200
300,400,305.23359562429437,300.13704652454265,405.23359562429437,300.13704652454265,-87.0,0,200,200
300,400,304.3619387365336,300.09517784181423,404.3619387365336,300.09517784181423,-87.5,0,200,200
300,400,303.4899496702501,300.06091729809043,403.4899496702501,300.06091729809043,-88.0,0,200,200
300,400,302.6176948307873,300.03426750244427,402.6176948307873,300.03426750244427,-88.5,0,200,200
300,400,301.7452406437284,300.01523048436087,401.7452406437284,300.01523048436087,-89.0,0,200,200
300,400,300.87265354983737,300.00380769358287,400.87265354983737,300.00380769358287,-89.5,0,200,200
300,400,300.0,300.0,400.0,300.0,-90.0,0,200,200
300,400,299.1273464501626,300.00380769358287,399.1273464501626,300.00380769358287,-90.5,0,200,200
300,400,298.2547593562717,300.01523048436087,398.2547593562717,300.01523048436087,-91.0,0,200,200
300,400,297.3823051692127,300.03426750244427,397.3823051692127,300.03426750244427,-91.5,0,200,200
300,400,296.5100503297499,300.06091729809043,396.5100503297499,300.06091729809043,-92.0,0,200,200
300,400,295.6380612634664,300.09517784181423,395.6380612634664,300.09517784181423,-92.5,0,200,200
300,400,294.76640437570563,300.1370465245426,394.76640437570563,300.1370465245426,-93.0,0,200,200
300,400,293.8951460465143,300.1865201578133,393.8951460465143,300.1865201578133,-93.5,0,200,200
300,400,293.0243526255875,300.2435949740176,393.0243526255875,300.2435949740176,-94.0,0,200,200
300,400,292.1540904272155,300.3082666266872,392.1540904272155,300.3082666266872,-94.5,0,200,200
300,400,291.2844257252342,300.3805301908254,391.2844257252342,300.3805301908254,-95.0,0,200,200
300,400,290.4154247479776,300.4603801632821,390.4154247479776,300.4603801632821,-95.5,0,200,200
300,400,289.5471536732346,300.5478104631726,389.5471536732346,300.5478104631726,-96.0,0,200,200
300,400,288.6796786232093,300.6428144323412,388.6796786232093,300.6428144323412,-96.5,0,200,200
300,400,287.81306565948523,300.74538483586775,387.81306565948523,300.74538483586775,-97.0,0,200,200
300,400,286.94738077799485,300.8555138626189,386.94738077799485,300.8555138626189,-97.5,0,200,200
300,400,286.08268990399347,300.97319312584295,386.08268990399347,300.97319312584295,-98.0,0,200,200
300,400,285.21905888703895,301.0984136638083,385.21905888703895,301.0984136638083,-98.5,0,200,200
300,400,284.3565534959769,301.2311659404862,384.3565534959769,301.2311659404862,-99.0,0,200,200
300,400,283.4952394139322,301.37143984627687,383.4952394139322,301.37143984627687,-99.5,0,200,200
300,400,282.635182233307,301.5192246987792,382.635182233307,301.5192246987792,-100.0,0,200,200
300,400,281.77644745078527,301.6745092436046,381.77644745078527,301.6745092436046,-100.5,0,200,200
300,400,280.9191004623455,301.83728165523365,380.9191004623455,301.83728165523365,-101.0,0,200,200
300,400,280.0632065582803,302.0075295379171,380.0632065582803,302.0075295379171,-101.5,0,200,200
300,400,279.20883091822407,302.1852399266195,379.20883091822407,302.1852399266195,-102.0,0,200,200
300,400,278.3560386061897,302.3703992880067,378.3560386061897,302.3703992880067,-102.5,0,200,200
300,400,277.5048945656135,302.5629935214765,377.5048945656135,302.5629935214765,-103.0,0,200,200
300,400,276.6554636144095,302.76300796023236,376.6554636144095,302.76300796023236,-103.5,0,200,200
300,400,275.8078104400332,302.97042737240037,375.8078104400332,302.97042737240037,-104.0,0,200,200
300,400,274.9619995945559,303.18523596218927,374.9619995945559,303.18523596218927,-104.5,0,200,200
300,400,274.11809548974793,303.40741737109323,374.11809548974793,303.40741737109323,-105.0,0,200,200
300,400,273.27616239217434,303.6369546791378,373.27616239217434,303.6369546791378,-105.5,0,200,200
300,400,272.43626441830014,303.87383040616817,372.43626441830014,303.87383040616817,-106.0,0,200,200
300,400,271.5984655296078,304.1180265131808,371.5984655296078,304.1180265131808,-106.5,0,200,200
300,400,270.76282952772635,304.3695244036965,370.76282952772635,304.3695244036965,-107.0,0,200,200
300,400,269.9294200495727,304.62830492517736,369.9294200495727,304.62830492517736,-107.5,0,200,200
300,400,269.0983005625053,304.8943483704847,369.0983005625053,304.8943483704847,-108.0,0,200,200
300,400,268.2695343594908,305.1676344793801,368.2695343594908,305.1676344793801,-108.5,0,200,200
300,400,267.44318455428436,305.4481424400684,367.44318455428436,305.4481424400684,-109.0,0,200,200
300,400,266.6193140766229,305.7358508907822,366.6193140766229,305.7358508907822,-109.5,0,200,200
300,400,265.7979856674331,306.03073792140924,365.7979856674331,306.03073792140924,-110.0,0,200,200
300,400,264.9792618740533,306.3327810751603,364.9792618740533,306.3327810751603,-110.5,0,200,200
300,400,264.16320504547,306.6419573502799,364.16320504547,306.6419573502799,-111.0,0,200,200
300,400,263.3498773275703,306.9582432017976,363.3498773275703,306.9582432017976,-111.5,0,200,200
300,400,262.53934065840883,307.2816145433213,362.53934065840883,307.2816145433213,-112.0,0,200,200
300,400,261.73165676349106,307.6120467488714,361.73165676349106,307.6120467488714,-112.5,0,200,200
300,400,260.92688715107266,307.94951465475606,360.92688715107266,307.94951465475606,-113.0,0,200,200
300,400,260.12509310747544,308.2939925614877,360.12509310747544,308.2939925614877,-113.5,0,200,200
300,400,259.32633569242,308.64545423574003,359.32633569242,308.64545423574003,-114.0,0,200,200
300,400,258.53067573437613,309.0038729123458,358.53067573437613,309.0038729123458,-114.5,0,200,200
300,400,257.7381738259301,309.3692212963351,357.7381738259301,309.3692212963351,-115.0,0,200,200
300,400,256.9488903191706,309.7414715650141,356.9488903191706,309.7414715650141,-115.5,0,200,200
300,400,256.16288532109235,310.1205953700835,356.16288532109235,310.1205953700835,-116.0,0,200,200
300,400,255.38021868901922,310.5065638397977,355.3802186890192,310.5065638397977,-116.5,0,200,200
300,400,254.60095002604544,310.8993475811634,354.60095002604544,310.8993475811634,-117.0,0,200,200
300,400,253.82513867649672,311.298916682178,353.82513867649675,311.298916682178,-117.5,0,200,200
300,400,253.05284372141102,311.7052407141075,353.052843721411,311.7052407141075,-118.0,0,200,200
300,400,252.28412397403926,312.11828873380364,352.2841239740393,312.11828873380364,-118.5,0,200,200
300,400,251.5190379753664,312.5380292860606,351.5190379753664,312.5380292860606,-119.0,0,200,200
300,400,250.7576439896534,312.9644304060102,350.7576439896534,312.9644304060102,-119.5,0,200,200
300,400,250.0000000000001,313.3974596215563,350.0000000000001,313.3974596215563,-120.0,0,200,200
300,400,249.24616370392968,313.8370839558476,349.2461637039297,313.8370839558476,-120.5,0,200,200
300,400,248.49619250899468,314.28326992978896,348.4961925089947,314.28326992978896,-121.0,0,200,200
300,400,247.75014352840523,314.7359835645909,347.75014352840526,314.7359835645909,-121.5,0,200,200
300,400,247.00807357667964,315.19519038435755,347.00807357667964,315.19519038435755,-122.0,0,200,200
300,400,246.2700391653177,315.6608554187116,346.2700391653177,315.6608554187116,-122.5,0,200,200
300,400,245.5360964984974,316.13294320545776,345.5360964984974,316.13294320545776,-123.0,0,200,200
300,400,244.8063014687943,316.61141779328335,344.8063014687943,316.61141779328335,-123.5,0,200,200
300,400,244.08070965292544,317.096242744496,344.0807096529254,317.096242744496,-124.0,0,200,200
300,400,243.35937630751687,317.5873811377986,343.35937630751687,317.5873811377986,-124.5,0,200,200
300,400,242.64235636489553,318.08479557110104,342.64235636489553,318.08479557110104,-125.0,0,200,200
300,400,241.92970442890618,318.5884481643683,341.9297044289062,318.5884481643683,-125.5,0,200,200
300,400,241.22147477075285,319.0983005625055,341.2214747707528,319.0983005625055,-126.0,0,200,200
300,400,240.51772132486605,319.6143139382785,340.517721324866,319.6143139382785,-126.5,0,200,200
300,400,239.81849768479532,320.13644899527094,339.81849768479526,320.13644899527094,-127.0,0,200,200
300,400,239.1238570991281,320.6646659708767,339.12385709912803,320.6646659708767,-127.5,0,200,200
300,400,238.43385246743432,321.19892463932797,338.43385246743424,321.19892463932797,-128.0,0,200,200
300,400,237.7485363362382,321.73918431475875,337.7485363362381,321.73918431475875,-128.5,0,200,200
300,400,237.0679608950164,322.28540385430307,337.0679608950163,322.28540385430307,-129.0,0,200,200
300,400,236.39217797222372,322.83754166122816,336.39217797222364,322.83754166122816,-129.5,0,200,200
300,400,235.7212390313462,323.3955556881023,335.7212390313461,323.3955556881023,-130.0,0,200,200
300,400,235.05519516698178,323.959403439997,335.05519516698166,323.959403439997,-130.5,0,200,200
300,400,234.3940971009494,324.5290419777229,334.3940971009493,324.5290419777229,-131.0,0,200,200
300,400,233.73799517842633,325.10442792109995,333.7379951784262,325.10442792109995,-131.5,0,200,200
300,400,233.0869393641143,325.6855174522607,333.0869393641142,325.6855174522607,-132.0,0,200,200
